J,2,3,4,5,6,7,8,9,10,11,12,popup,lat,lon
-4.1,-3.5,1.3,8.7,14.3,17.5,19.8,18.7,12.9,6.9,1.5,-2.6,ジロビン - ベラルーシ ,52.94,30.09
-3.4,-3,2,8.8,14.8,17.9,20.3,19,13.2,7.4,1.2,-2.4,チェルノブイリ - ウクライナ ,51.33,30.28
23.9,24.5,23.7,21.9,20.5,19,18.5,19.1,19.4,20.2,21.3,22.8,マーゲート - 南アフリカ ,-30.9,30.38
-5.1,-4.9,-0.4,7,12.9,16.1,18.4,17.1,11.6,5.8,0.6,-3.3,オルシャ - ベラルーシ ,54.55,30.49
-2.1,-1.9,3.4,10,15.8,18.7,21.9,21,15,9.8,3.3,-1.2,ペロボマイシク - ウクライナ ,48.1,30.9
22.9,22.5,21.7,19.2,16.5,14.2,14.2,16.6,20.3,22.6,23.3,22.9,マスビンゴ - ジンバブエ ,-20.12,30.92
-4,-3.2,1.7,9.3,15.3,19,20.7,19.6,14.1,7.8,2.1,-2.3,ボリスポリ - ウクライナ ,50.38,31.02
-3.7,-2.8,2.3,9.7,15.7,19.2,21.1,20.3,14.8,8.5,2.6,-1.9,ミロノフカ - ウクライナ ,49.72,31.05
25.3,27.6,30.5,32.1,30.6,27.9,25.8,25.1,26.1,27.4,28.2,25.9,ラシャード - スーダン ,11.92,31.1
21.1,21.1,20.5,18.7,16.4,14.3,14,16.6,19.9,21.8,22,21.2,ハラーレ - ジンバブエ ,-17.97,31.18
21.1,21,21.5,21,19.6,17.9,17.6,19.6,22.4,23.9,23.3,22.1,カサマ - ザンビア ,-10.27,31.18
-5.3,-5,-0.6,6.1,11.9,15.5,17.9,16.5,11.5,5.7,0.3,-2.9,ホルム - ロシア ,57.2,31.23
-5.6,-2.7,-0.8,5.4,12.8,16.5,17.8,16.9,12.2,4.9,0.8,-1.9,ノブゴロド - ロシア ,58.57,31.3
24.8,25.1,24.3,22,20.5,18.6,18.2,20.1,21.7,22.3,23.2,24.4,マンジニ／マツァパ空港 - スワジランド ,-26.58,31.35
17.5,19.6,23.7,28.7,32.7,34.4,34.7,35.3,33.6,30.3,24.1,19.3,ワディハルファ - スーダン ,21.87,31.4
26.6,26.8,26,23.1,19.4,16.5,16.3,18.7,22.2,24.2,25.6,26.6,スククーザ - 南アフリカ ,-25.03,31.65
-4.1,-3.4,1.3,8.7,14.7,18.1,20.1,18.6,13.1,7.1,1.4,-3.1,ニジン - ウクライナ ,51.1,31.95
-5.2,-4.8,0.1,7.6,13.5,16.6,18.9,17.7,12,5.9,0.6,-3.6,コムナルイ - ベラルーシ ,53.41,32.12
-3,-2.3,2.9,9.7,15.9,19.3,21.8,21.2,15.6,9.1,2.5,-1.7,ボブリネツ - ウクライナ ,48.12,32.2
-3.8,-3.3,2.2,9.9,15.7,18.9,21.3,20,14.4,8,2,-2.2,プリルキ - ウクライナ ,50.63,32.43
26.7,26.9,26.1,24.3,22.3,20.3,19.7,20.9,22.4,23.3,24.7,26.2,マプート - モザンビーク ,-25.97,32.62
-4.6,-4.6,1,8.6,14.5,18,20.2,18.8,13.2,6.9,0.8,-3,セミョーノフカ - ウクライナ ,52.23,32.63
21.7,21.4,20.8,19.1,17.5,15.8,14.9,17.1,19.3,20.8,21.5,21.6,チピンゲ - ジンバブエ ,-20.25,32.67
-3.5,-3.1,2.1,9.4,15.4,18.4,20.9,20.4,14.7,8.2,1.5,-2.3,ズナミャンカ - ウクライナ ,48.77,32.72
14.9,17.9,21.7,26.5,30.6,33.2,33.6,33.4,31.2,27.8,21.6,16.6,キーナ/SOUTH OF VALLEY UNIVERSITY - エジプト ,26.25,32.8
-5.8,-5.4,-0.7,7.1,13.2,16.5,18.9,17.3,11.7,5.8,0,-4.2,ロスラブリ - ロシア ,53.98,32.88
-5.6,-5.5,-0.9,6.5,12.1,15.7,18.1,16.4,11.2,5.3,-0.2,-3.9,ベルイ - ロシア ,55.88,32.98
-6.6,-6.8,-3.1,2.9,9.9,15,17.9,16.1,10.9,5.2,-0.2,-3.7,オロネツ - ロシア ,61.03,33.03
-6.6,-6.7,-1.9,5.3,11.7,15.6,18.5,16.1,10.8,4.8,-1,-4.4,オスタシコフ - ロシア ,57.17,33.15
-4.7,-4.1,1,9,15.3,19,20.8,19.5,13.7,7.3,1.4,-3,コノトプ - ウクライナ ,51.28,33.25
1.3,1.1,4.9,10,15.3,20.4,24.2,23.4,18.1,12.7,7.6,2.7,エフパトリヤ - ウクライナ ,45.23,33.42
24.1,24.3,23.2,21.6,19.9,18.3,17.6,19.5,21.8,23.6,24.2,24.3,チモイオ - モザンビーク ,-19.17,33.52
28.7,29.1,28.9,28.1,26,23.4,23.1,25,28.2,30.4,31.2,28.9,テテ - モザンビーク ,-16.23,33.63
26.7,26.8,26,23.9,21.5,20.1,19.6,20.9,22.6,23.7,25,26.2,シャイシャイ - モザンビーク ,-25.1,33.68
21.3,21.3,21.3,20.1,18.3,16.5,16,17.6,20.7,23.4,23.6,22.2,リロングウェ - マラウイ ,-13.83,33.82
-7.1,-6.8,-1.9,5.3,11.7,15.6,18.3,16.4,11,4.6,-1.2,-5.1,ボロゴエ - ロシア ,57.93,34.08
4.5,4.1,6.5,10.8,16.2,21.2,24.6,24.4,19.3,14.2,9.6,5.8,ヤルタ - ウクライナ ,44.53,34.22
-3.4,-3.1,2.4,9.9,16.1,19,21.5,21.1,15.2,8.5,1.6,-2.4,コベリャキ - ウクライナ ,49.2,34.25
-1.5,-1.9,3.3,9.7,15.6,19.9,23.3,22.4,16.2,10.6,3.6,-1,ニジニシロホズィ - ウクライナ ,46.9,34.45
-6.6,-6.5,-1.5,6.2,12.3,15.9,18.3,16.5,10.9,5.1,-0.9,-4.9,ビヤジマ - ロシア ,55.22,34.45
-9.7,-9.6,-4.7,1.4,7.8,13.7,17,14.7,9.5,3.3,-2.4,-6.3,メドベジエゴルスク - ロシア ,62.97,34.48
-2.2,-2.3,2.7,10,15.7,19.3,22.3,21.5,15.9,9.9,2.7,-1.3,ニコポリ - ウクライナ ,47.63,34.5
-7.3,-7.2,-1.9,5.9,12.1,15.6,18.2,16.4,11.1,5,-1.2,-5.4,スタリツァ - ロシア ,56.53,34.97
-6.9,-7.4,-4.6,-0.9,3.7,8.2,12.2,11.2,8,2.4,-2.5,-4.7,テリベルカ - ロシア ,69.25,35.16
20.5,20.6,20.4,19.5,17.9,16,15.6,17.2,19.7,21.6,22.2,20.9,リチンガ - モザンビーク ,-13.35,35.28
28.1,28.5,27.4,25.4,23.7,21.9,21.5,22.3,24,25.5,26.5,27.2,ビランクロス - モザンビーク ,-22.05,35.37
-2.6,-3.8,2.5,10.1,16.9,21.2,24.1,23.2,16.7,10.2,4.7,-1.3,メリトポリ - ウクライナ ,46.88,35.42
2,2.1,5.7,11,16.9,21.7,24.9,24.7,19.1,13.6,8,3.9,フェオドシヤ - ウクライナ ,45.08,35.43
9.6,10.4,13.3,17.1,21.4,25.5,28.2,28.9,26.2,22.2,16.1,11.1,アダナ／ADANA-INCIRLIK - トルコ ,37.05,35.47
-5.9,-5.9,0.7,9.8,16.4,20.8,23.2,22.3,15.5,8.1,0.8,-4.1,クラスノグラード - ウクライナ ,49.43,35.5
14.4,14.7,16.6,19.1,22.5,25.3,27.5,28.3,27.1,24.6,20.1,16.3,ベイルート - レバノン ,33.87,35.53
20.3,21,21.3,20.5,19.3,18.1,17.4,17.6,17.9,18.5,19.2,19.4,ゴレ - エチオピア ,8.2,35.58
29.8,30.3,30.8,30.3,30.4,29.6,29.1,29.4,30.3,30.6,29.7,29.5,ロドワル - ケニア ,3.17,35.69
12.4,13.1,15.2,17.8,21.5,24.8,27.1,27.9,26.3,23,18,14.1,トリポリ - レバノン ,34.5,35.85
-7,-6.7,-1.6,6.2,12.5,16.5,19.2,16.8,11,5,-1.1,-5,トベリ - ロシア ,56.93,35.92
-6.1,-5.9,-0.7,7.6,14.2,17.8,19.8,18.5,12.8,6.4,0,-4.4,オリョール - ロシア ,52.98,36.05
-6.3,-5.4,0,8.8,15.6,18.4,21,20.3,14.1,7.1,1.1,-3.7,クルスク - ロシア ,51.82,36.22
-6.6,-6.3,-1.2,7.5,14.1,17.6,19.6,18.5,12.9,6.5,-0.3,-4.9,ポヌイリ - ロシア ,52.37,36.35
18.8,20,21.3,21.3,21.1,20.3,19.4,19.5,20,19.8,18.9,18.2,ジマ - エチオピア ,7.72,36.88
3.9,5.9,10.1,14.5,19.7,25.1,29.1,29.2,24.6,17.9,10.5,5.9,ガジアンテプ - トルコ ,37.13,37.42
20.3,22,22.9,23.5,22.5,20.3,18.9,18.8,19.7,20.3,20.3,20,ゴンダル - エチオピア ,12.6,37.47
-6.5,-4.1,0.1,7.9,15.4,18.7,20,19.4,14,7,0.5,-3.3,リブヌイ - ロシア ,52.48,37.65
-6.9,-6.7,-1.5,6.8,13.7,17,19.6,17.7,11.8,5.8,-0.9,-5.1,トゥーラ - ロシア ,54.28,37.67
-4.4,-4.3,1.6,9.8,16.3,19.9,22.3,21.3,14.9,8,2.1,-2.7,クピャンシク - ウクライナ ,49.68,37.75
-9.3,-8.8,-3.8,3.2,10.3,14.9,17.6,15.3,10.5,3.8,-2.7,-6.6,ベロゼルスク - ロシア ,60.07,37.81
-6.1,-6,-1.3,8.2,14.4,18.9,20.1,18.5,12.9,7,-2,-6.3,スタルイオスコル - ロシア ,51.35,37.93
-3.6,-3.7,2.5,10.1,16.3,20.1,22.5,21.8,15.6,8.6,2.6,-2.6,アルチョモフスク - ウクライナ ,48.65,38.03
-9.2,-8.6,-3.5,3.8,11,15.3,17.7,15.4,10.1,3.8,-2.5,-6.6,チェレポベツ - ロシア ,59.33,38.07
-5,-4.5,1.1,9.6,15.6,19.5,21.5,20.3,14.6,8.1,1.4,-3.4,バルイキ - ロシア ,50.27,38.15
-0.2,0.7,5.7,12.4,18.5,23,25.5,25.1,19.3,12.6,5.8,1.5,プリモルスコアクタルスク - ロシア ,46.08,38.2
-8.5,-8.1,-2.7,5.2,12.5,16.7,19.2,16.9,11.6,5,-1.7,-6.1,ルイビンスク - ロシア ,58.15,38.73
-7.4,-7.2,-1.7,6.8,13.9,17.4,19.9,18,12.3,5.7,-1,-5.3,コロムナ - ロシア ,55.18,38.78
5.8,6.1,8.7,13.1,17.7,21.9,24.9,25.4,21.3,16.2,11.1,7.3,トゥアプセ - ロシア ,44.15,39.12
28.5,28.5,28.4,27.4,26.6,25.9,25.3,25.2,25.7,26.5,27.1,28,ザンジバル - タンザニア ,-6.27,39.27
26.1,25.9,25.5,24.5,23.1,21.5,21,22.2,24.2,26.1,27.3,27,ナンプラ - モザンビーク ,-15.15,39.33
-8.1,-7.8,-2.5,5.4,12.5,16.4,18.8,16.5,10.9,4.8,-1.8,-5.9,ロストフ - ロシア ,57.25,39.47
-7.1,-4.4,-0.4,7.5,15.6,18.1,19.9,19.4,13.8,6.7,0,-4,リペツク - ロシア ,52.75,39.57
27.7,28.1,28.7,27.6,26.2,25.2,24.3,24.3,25.2,26.1,26.9,27.6,モンバサ - ケニア ,-4.06,39.66
-2.9,-1.8,3.5,11.4,17.4,21.8,24.2,23.6,17.6,10.5,3.5,-1.1,ロストフナドヌー - ロシア ,47.32,39.87
5.9,6.3,8.7,12.2,16.8,21.2,23.8,24.4,20.6,16.1,10.9,7.5,アドレル - ロシア ,43.48,39.95
2.6,3.7,7.2,11.9,17.2,21.2,23.8,23.3,19.9,14.6,7.8,4.6,マイコプ - ロシア ,44.67,40.13
-1.1,-0.1,5.2,11.7,17.4,21.6,24.5,24,18.1,11.7,4.7,0.6,ティホレツク - ロシア ,45.9,40.13
-8.4,-7.6,-2.1,6.8,15.1,17.9,20.5,19.3,12.6,6.2,0,-4.2,リャジスク - ロシア ,53.77,40.17
-2.3,-2.1,2.3,9.8,16.4,20.8,23.4,22.3,16.1,9.1,1.8,-2.6,カメンスクシャフティンスキー - ロシア ,48.35,40.35
-8.3,-7.6,-2.2,6.1,13.1,16.7,19.2,17,11.4,4.9,-2,-6.1,ウラジミール - ロシア ,56.17,40.4
-6.3,-3.9,0.8,8.8,16.6,20,21.3,20.4,14.7,7.7,0.8,-3.5,アンナ - ロシア ,51.53,40.47
-7.1,-4.5,-0.5,7.8,16.2,18.7,20.3,19.9,14,6.8,0,-4.1,ミチュリンスク - ロシア ,52.93,40.53
-5.4,-4.9,0.8,9.7,16.3,20.6,22.5,21.3,15.1,8.4,1.3,-3.6,ボグチャル - ロシア ,49.98,40.62
-6,-5.8,0.2,9.4,15.8,19.9,21.9,20.7,14.8,8,1,-4.2,カラチュ - ロシア ,50.47,41.1
2.5,5.8,10,13.8,19.6,26.8,30.9,30.6,25.2,18.5,9.5,4.2,バトマン - トルコ ,37.93,41.17
-0.1,1.1,6.3,12.2,17.3,21.5,24,24,18.8,12.7,6.4,1.5,アルマビル - ロシア ,45.03,41.17
-6.9,-6.5,-1.3,8.1,15.1,18.8,20.9,19.6,13.8,7,-0.5,-5.2,ジェルデフカ - ロシア ,51.88,41.53
-9.6,-8.7,-3.1,4.7,11.7,16.3,18.9,16.1,10.6,4.1,-2.8,-7.2,ブイ - ロシア ,58.53,41.58
7.3,7.6,9.6,12.3,17.4,21.5,23.5,24.2,20.8,16.7,12.4,9.3,バトゥーミ - ジョージア ,41.68,41.65
22.2,24.1,25.9,27.3,28.8,29.5,27.7,26.9,27.1,26.2,23.8,22.2,ディレダワ - エチオピア ,9.65,41.9
-4.8,-4.4,1.5,9.6,16.1,20.8,23.4,22.4,15.7,8.8,1.5,-3.1,モロゾフスク - ロシア ,48.4,41.92
-0.9,0.1,5.2,11.1,16.4,20.8,23.9,23.3,18,12,4.6,1,ネビンノムイスク - ロシア ,44.68,42.02
-1.3,-1.2,4.2,11.2,17.7,21.6,24.7,24.3,18.3,11.8,4.3,0.3,ゴロドビコフスク - ロシア ,46.12,42.02
-6.5,-6.3,-0.4,9.2,16,19.8,22,21,15,7.8,0.5,-4.8,ウリュピンスク - ロシア ,50.85,42.05
-8,-5.4,-1.3,7.4,16,18.7,20.2,19.3,13.4,6.4,-0.6,-5,キルサノフ - ロシア ,52.72,42.77
-1.3,-0.7,4.5,10.9,16.9,21.2,24.1,23.7,17.8,11.6,4.8,0.4,スベトログラード - ロシア ,45.4,42.9
-1.9,-0.9,4.5,10.7,16.2,20.7,23.6,23.2,18,11.4,4.6,-0.4,ミネラリヌイエボドイ - ロシア ,44.28,43.12
-4.1,-4.5,1.4,9.2,16.7,21.4,23.8,22.7,16.5,9,1.7,-2.8,ニジニーチル - ロシア ,48.38,43.17
-2.7,-2.9,2.9,10.3,17.1,21,23.6,22.7,16.6,9.8,2.6,-1.6,コチェリニコボ - ロシア ,47.68,43.2
-8.5,-5.1,-2,6.6,14.9,17.5,19.3,18.2,12.3,5.6,-0.9,-5.2,チェムニコフ - ロシア ,54.68,43.28
-2.4,-1.7,3.9,11.1,17.6,22.7,25.4,24.6,18.3,11.2,4,-0.7,ディブノエ - ロシア ,45.97,43.4
-1.7,-0.1,4.9,10.6,15.9,20.2,23.1,22.9,18,11.8,4.8,0.6,ナリチク - ロシア ,43.58,43.68
-3.3,-2.6,3.4,10.8,17.2,22.3,24.9,24,17.7,10.5,3,-1.6,レモントノエ - ロシア ,46.62,43.72
-6.4,-6.2,0,9.8,16.6,20.9,23.3,22.3,15.7,8.4,0.6,-4.7,フロロボ - ロシア ,49.85,43.72
-8.8,-5.6,-2.7,5.9,14.5,16.8,19,17.4,11.8,5,-1,-5.4,アルザマス - ロシア ,55.42,43.83
27.5,27.7,28.1,27.5,25.7,24.4,23,24.3,25.7,26.4,28.1,28,マインティラヌ - マダガスカル ,-18.1,44.08
-6.2,-6.6,-0.1,8.4,15.7,19.6,21.9,20.5,14,7.3,0.3,-4.6,ダニロフカ - ロシア ,50.42,44.17
28.6,28.3,28.4,27.2,24.9,23,22.6,23.2,25,26.3,28.1,28.6,ムルンダバ - マダガスカル ,-20.33,44.37
-5.5,-6.6,-0.1,9.4,16.1,21,24,22.9,16.3,8.6,1.1,-4.8,ボルゴグラード - ロシア ,48.83,44.42
-6.3,-6.7,-0.3,8.4,15.6,19.5,21.8,20.5,14.1,7.1,0.2,-4.6,ルドニャ - ロシア ,50.88,44.62
-1.5,-1.6,4.1,11.5,16.5,21.5,24.6,23.8,17.8,11.3,3.3,-1.4,モズドク - ロシア ,43.78,44.72
-3.1,-3.1,2.5,10.2,17.4,21.5,23.9,22.9,16.7,10.1,2.4,-1.9,マールイエデルベトイ - ロシア ,47.98,44.75
-8.6,-8.3,-2.6,7.4,15,18.7,20.9,19.3,13.5,6.4,-1.3,-6.8,ペンザ - ロシア ,53.17,45.07
-9.3,-6.4,-3,6.5,15.1,17.7,19.6,18.4,12.4,5.4,-1.5,-6.1,サランスク - ロシア ,54.18,45.3
-7.3,-7.2,-0.5,9.5,17.1,21.2,24.4,23.5,16.4,8,0.7,-5.1,カムイシン - ロシア ,50.13,45.42
-9.1,-5.8,-2.7,6,14.6,17.4,19.5,18.2,12.2,5.1,-1.2,-6.1,セルガチ - ロシア ,55.58,45.55
4.6,5.6,9.6,15,20.1,26,28.7,28.6,24.5,19.1,11.1,6.5,イーラーム - イラン ,33.68,46.48
-9.7,-9.1,-3.2,6.1,14.1,17.3,20.2,18.4,12.2,5.1,-1.6,-7.3,アラトゥイリ - ロシア ,54.87,46.63
-6.9,-6.6,0.8,10.6,18,23.1,25.6,24.4,17.3,9.1,0.7,-5.1,エリトン - ロシア ,49.18,46.9
-7.4,-7.7,-1,9.4,16.8,21.5,24,22.9,16.1,8.3,-0.2,-5.3,パラソフカ - ロシア ,50.1,46.93
22.6,22.3,22.1,20.9,18.5,16.4,15.3,16.4,18.1,20.1,22,22.5,フィアナランツォア - マダガスカル ,-21.5,47.15
-0.1,0.7,5.3,10.9,16.5,21.2,23.7,23.5,18.3,12.3,5.8,1.6,ブイナクスク - ロシア ,42.87,47.17
4.3,5.4,9.5,14.1,21.2,26.3,28.7,27.5,22.9,16.6,9.8,5.5,ゲイチャイ - アゼルバイジャン ,40.7,47.8
13.3,15.6,20.3,26.3,32.9,37.6,39.1,38.5,34.9,28.6,20.6,14.9,クウェート - クウェート ,29.27,48.02
4.3,6.5,10.4,14.8,19.9,26,29.7,29.2,24.4,18.7,10.9,6,ホッラマーバード - イラン ,33.48,48.33
27.7,27.6,28,28,26.8,25.2,24.5,24.9,25.9,27.4,28,27.9,ヌシベ島ファセヌ国際空港 - マダガスカル ,-13.37,48.37
-1.5,0.3,4.4,9.5,13.5,16.7,18.8,18.8,15.6,11.7,5.4,0.2,アルダビール - イラン ,38.27,48.37
-9.5,-9.7,-3.3,6.8,14.3,19,21,19,13,6,-1.9,-7.7,シズラニ - ロシア ,53.23,48.45
-8.7,-8.5,-1.1,9.7,17.3,22.4,24.6,23.2,16.1,8.2,-0.4,-6.7,アレクサンドロフガイ - ロシア ,50.2,48.6
5.1,5.5,8.9,13.1,18.8,23.7,26.1,25.6,21.9,16.8,10.9,6.3,レンコラニ - アゼルバイジャン ,38.78,48.88
26.9,26.8,26.9,26.9,26.2,24.9,24.2,24.4,25,25.9,27.1,27.3,アンツィラナナ - マダガスカル ,-12.4,49.35
27.4,27.5,27.1,26.7,25.4,23.7,22.7,22.7,23.3,24.7,25.7,27,サンババ - マダガスカル ,-14.33,50.22
16.9,17.5,20.9,25.4,30.4,33.5,35.1,35.3,33.6,30,24,19,ハールク島 - イラン ,29.32,50.32
15.4,16.8,20.2,24.9,29.9,32,33.7,34,32.1,28.1,22.2,17.2,ブーシェヘル AIRPORT - イラン ,29.02,50.87
15.5,16.6,20,24.9,29.6,31.5,33.5,34.1,32,28.3,22.4,17.9,ブーシェヘル - イラン ,29,50.9
-1.1,1.8,6,10.8,15.4,20.3,23.7,22.5,18,12.7,6.5,1.3,シャハレコルド - イラン ,32.33,50.9
18.2,19.3,22.5,27.4,33,35.7,36.4,35.9,33.9,30.6,25.4,20.5,ドーハ - カタール ,25.3,51.62
6.8,10.2,15.5,20.9,26.5,31.6,33.7,31.5,27.6,21.1,13.1,8.3,ヤズド - イラン ,31.95,54.33
19.9,21.1,23.6,27.8,31.9,34,35.8,36,33.7,30.4,25.9,21.9,ドゥバイ - アラブ首長国連邦 ,25.3,55.38
18.5,19.9,22.7,26.9,31.4,33.8,35.5,35.3,32.6,29.1,24.3,20.4,シャルジャ国際空港 - アラブ首長国連邦 ,25.38,55.57
3.6,4.6,10.5,17.2,24.1,29.5,32.1,30.9,25.1,17.1,8.9,4.1,カザンジク - トルクメニスタン ,39.3,55.57
18.5,20.8,24.2,29.2,33.7,36,37.2,37.2,34.4,30.4,24.8,20.4,アイン - アラブ首長国連邦 ,24.32,55.65
17.8,19.7,22.8,27.2,31.5,33.7,34.5,34,32.4,29.3,24.1,19.5,バンダレアッバース国際空港 - イラン ,27.27,56.42
1.1,3.1,7.9,12.9,18.5,23.7,26.4,24.9,20.8,14.2,7.2,2.6,ボジヌールド - イラン ,37.52,57.38
3.8,5.6,11.3,17.8,24.6,30.1,32.2,30.8,24.9,17.4,9.6,4.8,バハルデン - トルクメニスタン ,38.48,57.47
-4.3,-2.2,5.3,14.3,21.5,26.5,28.2,25.9,19,11.3,2.8,-2.7,クングラード - ウズベキスタン ,43.13,58.98
-3.7,-1.4,6.4,15,22.1,27.1,28.9,26.7,19.9,12,3.6,-2,ヌクス - ウズベキスタン ,42.53,59.67
6.6,10,15.5,21.7,27.4,31.7,32.8,31.2,26.9,20.8,13.8,8.4,ネフバンダーン - イラン ,31.58,60.08
15,17.8,22.3,28.5,34.2,37.8,38,36.7,33.5,28.3,21.5,16.5,イラーンシャハル - イラン ,27.25,60.75
5,7.5,13.5,18.7,25.5,30,31.3,29.3,24.9,17.7,10.4,6.2,ヘラート - アフガニスタン ,34.27,62.27
4.3,5.7,10.9,16.6,22.5,27,28.7,26.6,21.6,15.5,9.7,5.6,クシュギー - トルクメニスタン ,35.33,62.4
3.5,5.8,11.8,18.7,25.3,30.2,32.2,30,23.5,16.1,8.8,4.4,ウチアジ - トルクメニスタン ,38.13,62.85
2.2,4.8,10,17.4,22.8,28.3,29.7,27.8,21.8,15.1,8.6,3.4,カラクリ - ウズベキスタン ,39.55,63.9
5.2,6.9,12.7,19.2,25,29.3,30.7,28.6,23.2,16.8,10.1,5.6,ケルキ - トルクメニスタン ,37.88,65.25
1.2,2.8,8.9,15.3,21.1,26,27.9,26,20.1,13.3,6.8,2.3,ヌラタ - ウズベキスタン ,40.6,65.73
7,9.8,16.4,22.3,27.9,31.9,33.7,31.5,26.4,20.2,13.5,8.2,カンダハール - アフガニスタン ,31.55,65.9
4.8,6,9.6,17,21.7,28.2,30.1,28.4,23.1,16.6,10.8,6.6,グザル - ウズベキスタン ,38.67,66.32
3,5.4,10,15,19.4,23.1,24.8,23.4,18.9,13.3,8.7,4.5,カラート - パキスタン ,29.08,66.63
6,8.2,12.7,19.5,24.9,30.1,31.3,29.5,24.8,19.1,12.8,7.6,シェラバード - ウズベキスタン ,37.72,67.07
-0.2,1.8,8.7,15.6,22,27.1,29.3,27.4,21.5,14.3,6.6,1,シャルダラ - カザフスタン ,41.42,68.05
0.2,2.4,9.1,14.7,19.6,24.6,26.8,26,22,15.7,8.5,3.5,カブール - アフガニスタン ,34.6,69.27
4.7,5.8,12.8,17.2,22.3,27.9,30.9,28.8,24.1,17,9.5,5.2,ダンガラ - タジキスタン ,38.12,69.33
0.5,3.3,9.6,16.6,22.2,26.9,28.9,26.7,21.4,14.4,7.1,2.2,フジャンド - タジキスタン ,40.27,69.78
-2.6,-1.2,4.1,10.6,14.8,19,22.1,21.8,17.2,10.6,4.4,-0.7,プスケム川 - ウズベキスタン ,41.95,70.42
20.6,23.4,27.7,31.2,33.2,31.9,28.9,28,28.6,29.3,26,22.3,ラージコート - インド ,22.35,70.83
16.4,20.5,26.3,31.1,34.8,34.5,32.7,31.3,31.1,29.4,23.9,18.4,ジャイサルメル - インド ,26.95,70.97
22.6,24.7,28,30.3,31.4,30.3,28.7,28.1,28.6,29,26.8,23.7,スーラト - インド ,21.25,72.88
24.6,25.3,27.6,28.8,30.2,29.3,27.9,27.8,27.9,29,28,25.8,ムンバイ/SANTACRUZ - インド ,19.17,72.9
25,25.5,26.9,28.5,29.5,27.6,26.6,26.5,26.5,27.7,27.5,26.1,ラトナーギリ - インド ,17.03,73.38
3.7,5.4,4.9,3.9,2.8,1.4,1,0.8,1.1,1.8,3.1,3,ハード島 - オーストラリア ,-53.07,73.44
4.5,4.8,4.7,3.5,2.1,0.9,0.7,0.4,0.4,1.5,2.3,3.7,ハード島基地 - オーストラリア ,-53.16,73.77
12.3,16.4,21.9,28.5,33.3,34.4,33.2,31.9,30.3,26.2,19.5,14,ガンガーナガル - インド ,29.97,73.93
-7.5,-3.8,4.4,11.8,17.2,22.2,24.1,22.7,17.8,10.4,3.3,-5.3,オタル - カザフスタン ,43.58,75.3
-1.8,0.5,6.9,13.2,17.8,22.4,24.7,23.5,18,11.6,4.9,0,トクモク - キルギス ,42.88,75.33
21,23.8,27.9,31.5,32.7,28.8,26,25.3,25.8,25.6,23.3,20.9,アウランガーバード/CHIKALTHA - インド ,19.9,75.45
23.2,25.5,28.4,29.6,28.9,25.7,24.6,24.3,24.8,25.2,24.1,22.5,ガダグ - インド ,15.47,75.68
13.3,17.2,22.9,29.2,33.7,34,32.3,31.2,30.1,26.6,20.5,15.2,ヒサール - インド ,29.22,75.78
24,26.5,30,32.7,32.9,29.1,27.3,26.9,27,26.8,25.4,23.5,ショラープル - インド ,17.72,75.95
23.2,25.6,28.4,29.5,28.3,25.6,24.3,24,24.6,24.7,23.5,22.5,チトラドゥルガ - インド ,14.28,76.48
12.1,15.9,21,27,31.7,31.9,30.3,29.2,28.1,24.7,19.4,14,パティアーラ - インド ,30.38,76.52
13.3,17.6,23.4,29.8,33.6,33.5,31.2,30.2,29.8,26.6,20.7,14.8,ニューデリー／パーラム - インド ,28.62,77.17
-5,0.8,9.5,16.7,20.8,24.4,25.8,24.3,19.9,12.8,4.8,-2.6,ヤルカンド（莎車）〔シンチアン（新疆）ウイグル自治区〕 - 中華人民共和国 ,38.48,77.32
16.5,20.1,25.4,30.7,34.3,32.2,27.9,26.5,27.5,26.2,22,18.1,グーナ - インド ,24.7,77.37
17.6,21,26,30.8,34,31,26.9,25.7,26.6,25.8,22.3,18.7,ボパール/BAIRAGARH - インド ,23.33,77.4
24.5,27,30.5,32.9,32.7,30.2,28.9,28.3,28,27.3,25.4,23.8,アナンタプル - インド ,14.63,77.68
12.7,15.6,20.1,25.2,28.4,28.6,26.9,26.5,25.5,22.8,18.4,14.4,デラドゥーン - インド ,30.37,78.08
25,27.7,31.2,33.6,34,30.6,28.9,28.2,28.2,27.8,26.1,24.3,クルヌール - インド ,15.85,78.12
14.3,18.6,24.5,30,34.4,34.1,30.6,29.2,28.9,26.2,21,15.7,グワリオル - インド ,26.28,78.3
-5.8,0.4,9.4,17.2,21.7,25.2,26.7,25.4,20.8,13.3,4.3,-3.4,パーチュー（巴楚）〔シンチアン（新疆）ウイグル自治区〕 - 中華人民共和国 ,39.85,78.62
25.6,27.2,29.7,31.8,32,31.5,31.1,30.5,29.9,28.3,26.6,25.4,ティルチラーパリ - インド ,10.82,78.77
14.1,18.2,23.8,29.6,32.3,32.2,29.9,29.7,29,25.9,20.8,16.3,バレイリー - インド ,28.42,79.45
25.2,26.3,28.1,30.2,31.4,31.2,30.4,29.8,29.3,28,26.5,25.4,カッダロール - インド ,11.82,79.82
25.9,26.8,28.6,30.6,31.9,31.4,31.4,30.2,29.8,28.8,27,26.2,カリカル - インド ,10.97,79.88
17.1,20.7,25.9,31,34.6,31.8,27.4,26.6,27.3,25.9,21.9,18,ジャバルプル - インド ,23.25,80
